Domain;Action;Beta;ValidationPercent;TestdataPercent;TrainingdataPercent;NumProblems;NumusefulActions;NumuselessActions;Vars;Clauses;Body;TpTraining;TnTraining;FpTraining;FnTraining;RecallTraining;PrecisionTraining;TpTest;TnTest;FpTest;FnTest;RecallTest;PrecisionTest;TpValidation;TnValidation;FpValidation;FnValidation;RecallValidation;PrecisionValidation;Hypothesis;SecondsElapsed;Date
depots;drop;10;0;0.5;0.18;4;88;474;7;5;5;13;156;11;0;1;0.541667;123;4411;202;0;1;0.378462;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(B,C,E),init_at(A,D,E).;1.655886;09/12/2021 16:08
depots;drop;10;0;0.5;0.73;16;399;2407;7;5;5;0;777;72;59;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.563657;09/12/2021 16:08
depots;drop;10;0;0.5;0.73;16;399;2407;7;5;5;4;767;82;55;0.067797;0.046512;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_on(C,B,E),init_at(A,D,E).;1.682148;09/12/2021 16:08
depots;drop;10;0;0.5;0.73;16;399;2407;7;5;5;59;805;44;0;1;0.572816;123;4411;202;0;1;0.378462;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(B,C,E),init_at(A,D,E).;1.714516;09/12/2021 16:08
depots;drop;10;0;0.5;1;22;582;3550;7;5;5;0;1142;110;84;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.596998;09/12/2021 16:08
depots;drop;10;0;0.5;1;22;582;3550;7;5;5;7;1135;117;77;0.083333;0.056452;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_on(C,B,E),init_at(A,D,E).;1.720162;09/12/2021 16:08
depots;drop;10;0;0.5;1;22;582;3550;7;5;5;84;1184;68;0;1;0.552632;123;4411;202;0;1;0.378462;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(B,C,E),init_at(A,D,E).;1.758031;09/12/2021 16:08
depots;drop;10;0;0.5;0.55;12;305;1889;7;5;5;0;610;54;44;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),goal_on(C,B,E).;1.532225;09/12/2021 16:08
depots;drop;10;0;0.5;0.55;12;305;1889;7;5;5;4;604;60;40;0.090909;0.0625;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_on(C,B,E),init_at(A,D,E).;1.642769;09/12/2021 16:08
depots;drop;10;0;0.5;0.55;12;305;1889;7;5;5;44;631;33;0;1;0.571429;123;4411;202;0;1;0.378462;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(B,C,E),init_at(A,D,E).;1.674075;09/12/2021 16:08
depots;drop;10;0;0.5;0.86;19;505;3143;7;5;5;0;1008;96;72;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),goal_on(C,B,E).;1.581861;09/12/2021 16:08
depots;drop;10;0;0.5;0.86;19;505;3143;7;5;5;7;1003;101;65;0.097222;0.064815;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),init_on(C,B,E).;1.696948;09/12/2021 16:08
depots;drop;10;0;0.5;0.86;19;505;3143;7;5;5;72;1044;60;0;1;0.545455;123;4411;202;0;1;0.378462;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),goal_on(B,C,E).;1.731324;09/12/2021 16:08
caldera;get_admin;10;0;0.5;0.68;13;291;8278;6;5;5;0;72;0;18;0;-1;0;180;0;112;0;-1;0;0;0;0;0;0;get_admin(A,B,C,D):-init_mem_hosts(C,B,D),init_prop_domain(B,A,D).;14.916299;09/12/2021 16:08
caldera;get_admin;10;0;0.5;0.37;7;175;3216;6;5;5;0;38;0;10;0;-1;0;180;0;112;0;-1;0;0;0;0;0;0;get_admin(A,B,C,D):-init_mem_hosts(C,B,D),init_prop_domain(B,A,D).;14.522069;09/12/2021 16:08
caldera;get_admin;10;0;0.5;0.53;10;255;6679;6;5;5;0;57;0;15;0;-1;0;180;0;112;0;-1;0;0;0;0;0;0;get_admin(A,B,C,D):-init_mem_hosts(C,B,D),init_prop_domain(B,A,D).;14.985554;09/12/2021 16:08
caldera;get_admin;10;0;0.5;1;19;493;12450;6;5;5;0;108;0;30;0;-1;0;180;0;112;0;-1;0;0;0;0;0;0;get_admin(A,B,C,D):-init_prop_domain(B,A,D),init_mem_hosts(C,B,D).;14.315302;09/12/2021 16:08
caldera;get_admin;10;0;0.5;0.21;4;56;1100;6;5;5;0;20;0;4;0;-1;0;180;0;112;0;-1;0;0;0;0;0;0;get_admin(A,B,C,D):-init_mem_hosts(C,B,D),init_prop_domain(B,A,D).;14.788092;09/12/2021 16:08
caldera;get_admin;10;0;0.5;0.84;16;390;9970;6;5;5;0;90;0;24;0;-1;0;180;0;112;0;-1;0;0;0;0;0;0;get_admin(A,B,C,D):-init_mem_hosts(C,B,D),init_prop_domain(B,A,D).;15.048077;09/12/2021 16:08
caldera;creds;10;0;0.5;0.68;13;291;8278;6;5;5;0;76;0;14;0;-1;0;267;0;25;0;-1;0;0;0;0;0;0;creds(A,B,C,D):-init_prop_domain(B,A,D),init_mem_hosts(C,B,D).;14.845683;09/12/2021 16:08
caldera;creds;10;0;0.5;0.37;7;175;3216;6;5;5;0;41;0;7;0;-1;0;267;0;25;0;-1;0;0;0;0;0;0;creds(A,B,C,D):-init_mem_hosts(C,B,D),init_prop_domain(B,A,D).;14.386495;09/12/2021 16:08
caldera;creds;10;0;0.5;0.53;10;255;6679;6;5;5;0;61;0;11;0;-1;0;267;0;25;0;-1;0;0;0;0;0;0;creds(A,B,C,D):-init_prop_domain(B,A,D),init_mem_hosts(C,B,D).;14.38237;09/12/2021 16:08
caldera;creds;10;0;0.5;1;19;493;12450;6;5;5;0;118;0;20;0;-1;0;267;0;25;0;-1;0;0;0;0;0;0;creds(A,B,C,D):-init_prop_domain(B,A,D),init_mem_hosts(C,B,D).;14.252104;09/12/2021 16:08
caldera;creds;10;0;0.5;0.21;4;56;1100;6;5;5;0;20;0;4;0;-1;0;267;0;25;0;-1;0;0;0;0;0;0;creds(A,B,C,D):-init_prop_domain(B,A,D),init_mem_hosts(C,B,D).;14.804754;09/12/2021 16:08
caldera;creds;10;0;0.5;0.84;16;390;9970;6;5;5;0;97;0;17;0;-1;0;267;0;25;0;-1;0;0;0;0;0;0;creds(A,B,C,D):-init_prop_domain(B,A,D),init_mem_hosts(C,B,D).;14.609109;09/12/2021 16:08
caldera;get_domain;10;0;0.5;0.68;13;291;8278;6;5;5;0;77;0;13;0;-1;0;273;0;19;0;-1;0;0;0;0;0;0;get_domain(A,B,C,D):-init_prop_fqdn(B,C,D),init_prop_host(B,A,D).;14.27137;09/12/2021 16:08
caldera;get_domain;10;0;0.5;0.37;7;175;3216;6;5;5;0;41;0;7;0;-1;0;273;0;19;0;-1;0;0;0;0;0;0;get_domain(A,B,C,D):-init_prop_host(B,A,D),init_prop_fqdn(B,C,D).;14.034975;09/12/2021 16:08
caldera;get_domain;10;0;0.5;0.53;10;255;6679;6;5;5;0;62;0;10;0;-1;0;273;0;19;0;-1;0;0;0;0;0;0;get_domain(A,B,C,D):-init_prop_host(B,A,D),init_prop_fqdn(B,C,D).;14.415435;09/12/2021 16:08
caldera;get_domain;10;0;0.5;1;19;493;12450;6;5;5;0;119;0;19;0;-1;0;273;0;19;0;-1;0;0;0;0;0;0;get_domain(A,B,C,D):-init_prop_host(B,A,D),init_prop_fqdn(B,C,D).;14.662827;09/12/2021 16:08
caldera;get_domain;10;0;0.5;0.21;4;56;1100;6;5;5;0;20;0;4;0;-1;0;273;0;19;0;-1;0;0;0;0;0;0;get_domain(A,B,C,D):-init_prop_host(B,A,D),init_prop_fqdn(B,C,D).;14.387782;09/12/2021 16:08
caldera;get_domain;10;0;0.5;0.84;16;390;9970;6;5;5;0;98;0;16;0;-1;0;273;0;19;0;-1;0;0;0;0;0;0;get_domain(A,B,C,D):-init_prop_host(B,A,D),init_prop_fqdn(B,C,D).;14.303123;09/12/2021 16:08
caldera;net_time;10;0;0.5;0.68;13;291;8278;6;5;5;0;204;0;0;-1;-1;0;1036;0;0;-1;-1;0;0;0;0;0;0;net_time(A,B,C,D):-init_prop_domain(C,A,D),init_knows(B,D).;14.074675;09/12/2021 16:08
caldera;net_time;10;0;0.5;0.37;7;175;3216;6;5;5;0;108;0;0;-1;-1;0;1036;0;0;-1;-1;0;0;0;0;0;0;net_time(A,B,C,D):-init_prop_domain(C,A,D),init_knows(B,D).;13.936839;09/12/2021 16:08
caldera;net_time;10;0;0.5;0.53;10;255;6679;6;5;5;0;168;0;0;-1;-1;0;1036;0;0;-1;-1;0;0;0;0;0;0;net_time(A,B,C,D):-init_knows(B,D),init_prop_domain(C,A,D).;13.857342;09/12/2021 16:08
caldera;net_time;10;0;0.5;1;19;493;12450;6;5;5;0;324;0;0;-1;-1;0;1036;0;0;-1;-1;0;0;0;0;0;0;net_time(A,B,C,D):-init_prop_domain(C,A,D),init_knows(B,D).;13.816684;09/12/2021 16:08
caldera;net_time;10;0;0.5;0.21;4;56;1100;6;5;5;0;48;0;0;-1;-1;0;1036;0;0;-1;-1;0;0;0;0;0;0;net_time(A,B,C,D):-init_knows(B,D),init_prop_domain(C,A,D).;14.031292;09/12/2021 16:08
caldera;net_time;10;0;0.5;0.84;16;390;9970;6;5;5;0;264;0;0;-1;-1;0;1036;0;0;-1;-1;0;0;0;0;0;0;net_time(A,B,C,D):-init_prop_domain(C,A,D),init_knows(B,D).;13.538476;09/12/2021 16:08
caldera;get_computers;10;0;0.5;0.68;13;291;8278;5;5;5;0;28;0;13;0;-1;0;65;0;19;0;-1;0;0;0;0;0;0;get_computers(A,B,C):-goal_prop_host(B,A,C).;6.026001;09/12/2021 16:08
caldera;get_computers;10;0;0.5;0.37;7;175;3216;6;5;5;0;15;0;7;0;-1;0;65;0;19;0;-1;0;0;0;0;0;0;get_computers(A,B,C):-init_prop_host(B,A,C).;13.881105;09/12/2021 16:08
caldera;get_computers;10;0;0.5;0.53;10;255;6679;5;5;5;0;22;0;10;0;-1;0;65;0;19;0;-1;0;0;0;0;0;0;get_computers(A,B,C):-goal_prop_host(B,A,C).;6.390184;09/12/2021 16:08
caldera;get_computers;10;0;0.5;1;19;493;12450;6;5;5;0;42;0;19;0;-1;0;65;0;19;0;-1;0;0;0;0;0;0;get_computers(A,B,C):-init_prop_host(B,A,C).;13.940885;09/12/2021 16:08
caldera;get_computers;10;0;0.5;0.21;4;56;1100;5;5;5;0;8;0;4;0;-1;0;65;0;19;0;-1;0;0;0;0;0;0;get_computers(A,B,C):-goal_prop_host(B,A,C).;5.893996;09/12/2021 16:08
caldera;get_computers;10;0;0.5;0.84;16;390;9970;5;5;5;0;35;0;16;0;-1;0;65;0;19;0;-1;0;0;0;0;0;0;get_computers(A,B,C):-goal_prop_host(B,A,C).;5.943564;09/12/2021 16:08
tpp;drive;10;0;0.5;0.17;5;232;510;6;5;5;0;40;0;40;0;-1;0;403;0;367;0;-1;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_at(A,B,D).;1.539108;09/12/2021 16:08
tpp;drive;10;0;0.5;0.17;5;232;510;6;5;5;1;36;4;39;0.025;0.2;13;386;17;354;0.035422;0.433333;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_connected(B,C,D).;1.579596;09/12/2021 16:08
tpp;drive;10;0;0.5;0.17;5;232;510;6;5;5;5;40;0;35;0.125;1;30;403;0;337;0.081744;1;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_connected(C,B,D).;1.655392;09/12/2021 16:08
tpp;drive;10;0;0.5;0.17;5;232;510;6;5;5;7;30;10;33;0.175;0.411765;61;333;70;306;0.166213;0.465649;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(E,C,D),init_at(A,E,D),init_connected(C,B,D).;1.816749;09/12/2021 16:08
tpp;drive;10;0;0.5;0.17;5;232;510;6;5;5;10;33;7;30;0.25;0.588235;82;354;49;285;0.223433;0.625954;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_at(A,E,D),init_connected(B,E,D).;1.876888;09/12/2021 16:08
tpp;drive;10;0;0.5;0.17;5;232;510;6;5;5;27;12;28;13;0.675;0.490909;277;64;339;90;0.754768;0.449675;0;0;0;0;0;0;drive(A,B,C,D):-init_on_sale(F,C,E,D),init_ready_to_load(F,B,E,D),init_loaded(F,A,E,D).;3.227869;09/12/2021 16:08
tpp;drive;10;0;0.5;0.17;5;232;510;6;5;5;29;9;31;11;0.725;0.483333;296;49;354;71;0.80654;0.455385;0;0;0;0;0;0;drive(A,B,C,D):-init_ready_to_load(F,B,E,D),init_loaded(F,A,E,D),init_ready_to_load(F,C,E,D).;3.26929;09/12/2021 16:08
tpp;drive;10;0;0.5;0.17;5;232;510;6;5;5;35;5;35;5;0.875;0.5;337;30;373;30;0.918256;0.474648;0;0;0;0;0;0;drive(A,B,C,D):-init_ready_to_load(F,B,E,D),init_loaded(F,A,E,D),init_connected(B,C,D).;3.310151;09/12/2021 16:08
tpp;drive;10;0;0.5;0.17;5;232;510;6;5;5;40;0;40;0;1;0.5;367;0;403;0;1;0.476623;0;0;0;0;0;0;drive(A,B,C,D):-init_stored(F,E,D),init_loaded(F,A,E,D),init_connected(B,C,D).;3.782799;09/12/2021 16:08
tpp;drive;10;0;0.5;0.17;5;232;510;6;5;5;40;5;35;0;1;0.533333;367;30;373;0;1;0.495946;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_connected(C,B,D). | drive(A,B,C,D):-init_stored(F,E,D),init_loaded(F,A,E,D),init_ready_to_load(F,B,E,D),init_connected(B,C,D).;18.80303;09/12/2021 16:08
tpp;drive;10;0;0.5;1;30;1550;2932;6;5;5;0;177;0;225;0;-1;0;403;0;367;0;-1;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_at(A,C,D).;1.593977;09/12/2021 16:08
tpp;drive;10;0;0.5;1;30;1550;2932;6;5;5;14;161;16;211;0.062222;0.466667;13;386;17;354;0.035422;0.433333;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(B,C,D),init_at(A,C,D).;1.64035;09/12/2021 16:08
tpp;drive;10;0;0.5;1;30;1550;2932;6;5;5;30;177;0;195;0.133333;1;30;403;0;337;0.081744;1;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_connected(C,B,D).;1.728917;09/12/2021 16:08
tpp;drive;10;0;0.5;1;30;1550;2932;6;5;5;52;129;48;173;0.231111;0.52;61;333;70;306;0.166213;0.465649;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,E,D),init_connected(C,B,D),init_connected(E,C,D).;1.892618;09/12/2021 16:08
tpp;drive;10;0;0.5;1;30;1550;2932;6;5;5;64;141;36;161;0.284444;0.64;82;354;49;285;0.223433;0.625954;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,E,D),init_connected(C,B,D),init_connected(B,E,D).;1.960613;09/12/2021 16:08
tpp;drive;10;0;0.5;1;30;1550;2932;6;5;5;137;64;113;88;0.608889;0.548;277;64;339;90;0.754768;0.449675;0;0;0;0;0;0;drive(A,B,C,D):-init_on_sale(F,C,E,D),init_loaded(F,A,E,D),init_ready_to_load(F,B,E,D).;3.413057;09/12/2021 16:08
tpp;drive;10;0;0.5;1;30;1550;2932;6;5;5;151;46;131;74;0.671111;0.535461;296;49;354;71;0.80654;0.455385;0;0;0;0;0;0;drive(A,B,C,D):-init_ready_to_load(F,C,E,D),init_loaded(F,A,E,D),init_ready_to_load(F,B,E,D).;3.457954;09/12/2021 16:08
tpp;drive;10;0;0.5;1;30;1550;2932;6;5;5;195;30;147;30;0.866667;0.570175;337;30;373;30;0.918256;0.474648;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(B,C,D),init_loaded(F,A,E,D),init_ready_to_load(F,B,E,D).;3.502606;09/12/2021 16:08
tpp;drive;10;0;0.5;1;30;1550;2932;6;5;5;225;0;177;0;1;0.559701;367;0;403;0;1;0.476623;0;0;0;0;0;0;drive(A,B,C,D):-init_stored(F,E,D),init_connected(B,C,D),init_loaded(F,A,E,D).;4.015213;09/12/2021 16:08
tpp;drive;10;0;0.5;1;30;1550;2932;6;5;5;225;30;147;0;1;0.604839;367;30;373;0;1;0.495946;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_connected(B,C,D). | drive(A,B,C,D):-init_stored(F,E,D),init_connected(B,C,D),init_loaded(F,A,E,D),init_ready_to_load(F,B,E,D).;17.274837;09/12/2021 16:08
tpp;drive;10;0;0.5;0.83;25;1311;2403;6;5;5;0;135;0;193;0;-1;0;403;0;367;0;-1;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_at(A,B,D).;1.561488;09/12/2021 16:08
tpp;drive;10;0;0.5;0.83;25;1311;2403;6;5;5;12;122;13;181;0.062176;0.48;13;386;17;354;0.035422;0.433333;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_connected(B,C,D).;1.601416;09/12/2021 16:08
tpp;drive;10;0;0.5;0.83;25;1311;2403;6;5;5;25;135;0;168;0.129534;1;30;403;0;337;0.081744;1;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_connected(C,B,D).;1.678087;09/12/2021 16:08
tpp;drive;10;0;0.5;0.83;25;1311;2403;6;5;5;43;96;39;150;0.222798;0.52439;61;333;70;306;0.166213;0.465649;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_at(A,E,D),init_connected(E,C,D).;1.841789;09/12/2021 16:08
tpp;drive;10;0;0.5;0.83;25;1311;2403;6;5;5;55;108;27;138;0.284974;0.670732;82;354;49;285;0.223433;0.625954;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_connected(B,E,D),init_at(A,E,D).;1.905015;09/12/2021 16:08
tpp;drive;10;0;0.5;0.83;25;1311;2403;6;5;5;82;71;64;111;0.42487;0.561644;238;87;316;129;0.648501;0.429603;0;0;0;0;0;0;drive(A,B,C,D):-init_loaded(F,A,E,D),init_on_sale(F,C,E,D),init_on_sale(F,B,E,D).;3.332548;09/12/2021 16:08
tpp;drive;10;0;0.5;0.83;25;1311;2403;6;5;5;114;48;87;79;0.590674;0.567164;278;65;338;89;0.757493;0.451299;0;0;0;0;0;0;drive(A,B,C,D):-init_ready_to_load(F,C,E,D),init_loaded(F,A,E,D),init_on_sale(F,B,E,D).;3.411431;09/12/2021 16:08
tpp;drive;10;0;0.5;0.83;25;1311;2403;6;5;5;149;38;97;44;0.772021;0.605691;318;46;357;49;0.866485;0.471111;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_loaded(F,A,E,D),init_on_sale(F,B,E,D).;3.455513;09/12/2021 16:08
tpp;drive;10;0;0.5;0.83;25;1311;2403;6;5;5;156;13;122;37;0.80829;0.561151;326;19;384;41;0.888283;0.459155;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_ready_to_load(F,C,E,D),init_loaded(F,A,E,D).;3.961023;09/12/2021 16:08
tpp;drive;10;0;0.5;0.83;25;1311;2403;6;5;5;168;25;110;25;0.870466;0.604317;337;30;373;30;0.918256;0.474648;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_ready_to_load(F,B,E,D),init_loaded(F,A,E,D).;4.047106;09/12/2021 16:08
tpp;drive;10;0;0.5;0.83;25;1311;2403;6;5;5;193;0;135;0;1;0.588415;367;0;403;0;1;0.476623;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_stored(F,E,D),init_loaded(F,A,E,D).;4.164233;09/12/2021 16:08
tpp;drive;10;0;0.5;0.83;25;1311;2403;6;5;5;193;25;110;0;1;0.636964;367;30;373;0;1;0.495946;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_connected(C,B,D). | drive(A,B,C,D):-init_connected(B,C,D),init_stored(E,F,D),init_loaded(E,A,F,D),init_ready_to_load(E,B,F,D).;16.391596;09/12/2021 16:08
tpp;drive;10;0;0.5;0.33;10;509;917;6;5;5;0;61;0;81;0;-1;0;403;0;367;0;-1;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_at(A,C,D).;1.619267;09/12/2021 16:08
tpp;drive;10;0;0.5;0.33;10;509;917;6;5;5;5;56;5;76;0.061728;0.5;13;386;17;354;0.035422;0.433333;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(B,C,D),init_at(A,C,D).;1.669303;09/12/2021 16:08
tpp;drive;10;0;0.5;0.33;10;509;917;6;5;5;10;61;0;71;0.123457;1;30;403;0;337;0.081744;1;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_at(A,B,D).;1.754028;09/12/2021 16:08
tpp;drive;10;0;0.5;0.33;10;509;917;6;5;5;18;44;17;63;0.222222;0.514286;61;333;70;306;0.166213;0.465649;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_at(A,E,D),init_connected(E,C,D).;1.920014;09/12/2021 16:08
tpp;drive;10;0;0.5;0.33;10;509;917;6;5;5;24;50;11;57;0.296296;0.685714;82;354;49;285;0.223433;0.625954;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_connected(B,E,D),init_at(A,E,D).;1.985398;09/12/2021 16:08
tpp;drive;10;0;0.5;0.33;10;509;917;6;5;5;52;18;43;29;0.641975;0.547368;277;64;339;90;0.754768;0.449675;0;0;0;0;0;0;drive(A,B,C,D):-init_on_sale(F,C,E,D),init_loaded(F,A,E,D),init_ready_to_load(F,B,E,D).;3.361834;09/12/2021 16:08
tpp;drive;10;0;0.5;0.33;10;509;917;6;5;5;56;15;46;25;0.691358;0.54902;296;49;354;71;0.80654;0.455385;0;0;0;0;0;0;drive(A,B,C,D):-init_ready_to_load(F,C,E,D),init_loaded(F,A,E,D),init_ready_to_load(F,B,E,D).;3.405608;09/12/2021 16:08
tpp;drive;10;0;0.5;0.33;10;509;917;6;5;5;71;10;51;10;0.876543;0.581967;337;30;373;30;0.918256;0.474648;0;0;0;0;0;0;drive(A,B,C,D):-init_loaded(F,A,E,D),init_connected(B,C,D),init_ready_to_load(F,B,E,D).;3.449528;09/12/2021 16:08
tpp;drive;10;0;0.5;0.33;10;509;917;6;5;5;81;0;61;0;1;0.570423;367;0;403;0;1;0.476623;0;0;0;0;0;0;drive(A,B,C,D):-init_stored(F,E,D),init_loaded(F,A,E,D),init_connected(B,C,D).;3.9265;09/12/2021 16:08
tpp;drive;10;0;0.5;0.33;10;509;917;6;5;5;81;10;51;0;1;0.613636;367;30;373;0;1;0.495946;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_at(A,B,D). | drive(A,B,C,D):-init_connected(C,B,D),init_ready_to_load(E,B,F,D),init_connected(B,C,D),init_loaded(E,A,F,D).;14.818835;09/12/2021 16:08
tpp;drive;10;0;0.5;0.67;20;1008;1974;6;5;5;0;121;0;151;0;-1;0;403;0;367;0;-1;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_at(A,C,D).;1.54112;09/12/2021 16:08
tpp;drive;10;0;0.5;0.67;20;1008;1974;6;5;5;8;109;12;143;0.05298;0.4;13;386;17;354;0.035422;0.433333;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(B,C,D),init_at(A,C,D).;1.579965;09/12/2021 16:08
tpp;drive;10;0;0.5;0.67;20;1008;1974;6;5;5;20;121;0;131;0.13245;1;30;403;0;337;0.081744;1;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_at(A,B,D).;1.65228;09/12/2021 16:08
tpp;drive;10;0;0.5;0.67;20;1008;1974;6;5;5;32;86;35;119;0.211921;0.477612;61;333;70;306;0.166213;0.465649;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,E,D),init_connected(C,B,D),init_connected(E,C,D).;1.816586;09/12/2021 16:08
tpp;drive;10;0;0.5;0.67;20;1008;1974;6;5;5;42;96;25;109;0.278146;0.626866;82;354;49;285;0.223433;0.625954;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_at(A,E,D),init_connected(B,E,D).;1.878334;09/12/2021 16:08
tpp;drive;10;0;0.5;0.67;20;1008;1974;6;5;5;95;44;77;56;0.629139;0.552326;277;64;339;90;0.754768;0.449675;0;0;0;0;0;0;drive(A,B,C,D):-init_loaded(F,A,E,D),init_on_sale(F,C,E,D),init_ready_to_load(F,B,E,D).;3.285249;09/12/2021 16:08
tpp;drive;10;0;0.5;0.67;20;1008;1974;6;5;5;103;32;89;48;0.682119;0.536458;296;49;354;71;0.80654;0.455385;0;0;0;0;0;0;drive(A,B,C,D):-init_ready_to_load(F,C,E,D),init_loaded(F,A,E,D),init_ready_to_load(F,B,E,D).;3.327427;09/12/2021 16:08
tpp;drive;10;0;0.5;0.67;20;1008;1974;6;5;5;131;20;101;20;0.86755;0.564655;337;30;373;30;0.918256;0.474648;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(B,C,D),init_loaded(F,A,E,D),init_ready_to_load(F,B,E,D).;3.370861;09/12/2021 16:08
tpp;drive;10;0;0.5;0.67;20;1008;1974;6;5;5;151;0;121;0;1;0.555147;367;0;403;0;1;0.476623;0;0;0;0;0;0;drive(A,B,C,D):-init_stored(F,E,D),init_connected(B,C,D),init_loaded(F,A,E,D).;3.872261;09/12/2021 16:08
tpp;drive;10;0;0.5;0.67;20;1008;1974;6;5;5;151;20;101;0;1;0.599206;367;30;373;0;1;0.495946;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_at(A,B,D). | drive(A,B,C,D):-init_connected(B,C,D),init_ready_to_load(E,B,F,D),init_stored(E,F,D),init_loaded(E,A,F,D).;19.208284;09/12/2021 16:08
tpp;drive;10;0;0.5;0.5;15;776;1468;6;5;5;0;94;0;118;0;-1;0;403;0;367;0;-1;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_at(A,B,D).;1.549814;09/12/2021 16:08
tpp;drive;10;0;0.5;0.5;15;776;1468;6;5;5;7;86;8;111;0.059322;0.466667;13;386;17;354;0.035422;0.433333;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_connected(B,C,D).;1.591748;09/12/2021 16:08
tpp;drive;10;0;0.5;0.5;15;776;1468;6;5;5;15;94;0;103;0.127119;1;30;403;0;337;0.081744;1;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_at(A,B,D).;1.669744;09/12/2021 16:08
tpp;drive;10;0;0.5;0.5;15;776;1468;6;5;5;25;66;28;93;0.211864;0.471698;61;333;70;306;0.166213;0.465649;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_at(A,E,D),init_connected(E,C,D).;1.83372;09/12/2021 16:08
tpp;drive;10;0;0.5;0.5;15;776;1468;6;5;5;34;75;19;84;0.288136;0.641509;82;354;49;285;0.223433;0.625954;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_at(A,E,D),init_connected(B,E,D).;1.894391;09/12/2021 16:08
tpp;drive;10;0;0.5;0.5;15;776;1468;6;5;5;76;31;63;42;0.644068;0.546763;277;64;339;90;0.754768;0.449675;0;0;0;0;0;0;drive(A,B,C,D):-init_loaded(F,A,E,D),init_on_sale(F,C,E,D),init_ready_to_load(F,B,E,D).;3.280717;09/12/2021 16:08
