TIME,RES
2021-11-13 21:51:34,9535.8
2021-11-13 21:52:05,10435.8
2021-11-13 21:52:35,9535.8
2021-11-13 21:53:05,9535.8
2021-11-13 21:53:35,9535.8
2021-11-13 21:54:05,9435.8
2021-11-13 21:54:35,10435.8
2021-11-13 21:55:06,9535.8
2021-11-13 21:55:36,9535.8
2021-11-13 21:56:06,10335.8
2021-11-13 21:56:36,9535.8
2021-11-13 21:57:06,9535.8
2021-11-13 21:57:36,9535.8
2021-11-13 21:58:07,9835.8
2021-11-13 21:58:37,9535.8
2021-11-13 21:59:07,10435.8
2021-11-13 21:59:37,9535.8
2021-11-13 22:00:07,9535.8
2021-11-13 22:00:37,9535.8
2021-11-13 22:01:07,10435.8
2021-11-13 22:01:38,9535.8
2021-11-13 22:02:08,9435.8
2021-11-13 22:02:38,9435.8
2021-11-13 22:03:08,9535.8
2021-11-13 22:03:38,9635.8
2021-11-13 22:04:08,9535.8
2021-11-13 22:04:39,9735.8
2021-11-13 22:05:09,9535.8
2021-11-13 22:05:39,9535.8
2021-11-13 22:06:09,10535.8
2021-11-13 22:06:39,9535.8
2021-11-13 22:07:09,9635.8
2021-11-13 22:07:40,9635.8
2021-11-13 22:08:10,9635.8
2021-11-13 22:08:40,9735.8
2021-11-13 22:09:10,10635.8
2021-11-13 22:09:40,9635.8
2021-11-13 22:10:10,9635.8
2021-11-13 22:10:40,9635.8
2021-11-13 22:11:11,10235.8
2021-11-13 22:11:41,9635.8
2021-11-13 22:12:11,10635.8
2021-11-13 22:12:41,9635.8
2021-11-13 22:13:11,11235.8
2021-11-13 22:13:41,9635.8
2021-11-13 22:14:12,10335.8
2021-11-13 22:14:42,9735.8
2021-11-13 22:15:12,10635.8
2021-11-13 22:15:42,9735.8
2021-11-13 22:16:12,9735.8
2021-11-13 22:16:42,9735.8
2021-11-13 22:17:13,9635.8
2021-11-13 22:17:43,9635.8
2021-11-13 22:18:13,10635.8
2021-11-13 22:18:43,9735.8
2021-11-13 22:19:13,9735.8
2021-11-13 22:19:43,9735.8
2021-11-13 22:20:13,9735.8
2021-11-13 22:20:44,9735.8
2021-11-13 22:21:14,9735.8
2021-11-13 22:21:44,9735.8
2021-11-13 22:22:14,9735.8
2021-11-13 22:22:44,9735.8
2021-11-13 22:23:14,9735.8
2021-11-13 22:23:45,9735.8
2021-11-13 22:24:15,9735.8
2021-11-13 22:24:45,10635.8
2021-11-13 22:25:15,9735.8
2021-11-13 22:25:45,10635.8
2021-11-13 22:26:15,10235.8
2021-11-13 22:26:46,9735.8
2021-11-13 22:27:16,9735.8
2021-11-13 22:27:46,9735.8
2021-11-13 22:28:16,9735.8
2021-11-13 22:28:46,9735.8
2021-11-13 22:29:16,9735.8
2021-11-13 22:29:46,9735.8
2021-11-13 22:30:17,9735.8
2021-11-13 22:30:47,9735.8
2021-11-13 22:31:17,9735.8
2021-11-13 22:31:47,10535.8
2021-11-13 22:32:17,9735.8
2021-11-13 22:32:47,10735.8
2021-11-13 22:33:18,9735.8
2021-11-13 22:33:48,9735.8
2021-11-13 22:34:18,9735.8
2021-11-13 22:34:48,9735.8
2021-11-13 22:35:18,9735.8
2021-11-13 22:35:48,9835.8
2021-11-13 22:36:19,10735.8
2021-11-13 22:36:49,9735.8
2021-11-13 22:37:19,10435.8
2021-11-13 22:37:49,9835.8
2021-11-13 22:38:19,9735.8
2021-11-13 22:38:49,9735.8
2021-11-13 22:39:19,9735.8
2021-11-13 22:39:50,9735.8
2021-11-13 22:40:20,9835.8
2021-11-13 22:40:50,10535.8
2021-11-13 22:41:20,9735.8
2021-11-13 22:41:50,10535.8
2021-11-13 22:42:20,9735.8
2021-11-13 22:42:51,10735.8
2021-11-13 22:43:21,9735.8
2021-11-13 22:43:51,9735.8
2021-11-13 22:44:21,9735.8
2021-11-13 22:44:51,9735.8
2021-11-13 22:45:21,9735.8
2021-11-13 22:45:51,10135.8
2021-11-13 22:46:22,9735.8
2021-11-13 22:46:52,9835.8
2021-11-13 22:47:22,9835.8
2021-11-13 22:47:52,9835.8
2021-11-13 22:48:22,9935.8
2021-11-13 22:48:52,9835.8
2021-11-13 22:49:23,9835.8
2021-11-13 22:49:53,9835.8
2021-11-13 22:50:23,9835.8
2021-11-13 22:50:53,10735.8
2021-11-13 22:51:23,9835.8
2021-11-13 22:51:53,9835.8
2021-11-13 22:52:24,10735.8
2021-11-13 22:52:54,9835.8
2021-11-13 22:53:24,9835.8
2021-11-13 22:53:54,9935.8
2021-11-13 22:54:24,9835.8
2021-11-13 22:54:54,10835.8
2021-11-13 22:55:24,9935.8
2021-11-13 22:55:55,9835.8
2021-11-13 22:56:25,9835.8
2021-11-13 22:56:55,10735.8
2021-11-13 22:57:25,9835.8
2021-11-13 22:57:55,9835.8
2021-11-13 22:58:25,9835.8
2021-11-13 22:58:56,9835.8
2021-11-13 22:59:26,9835.8
2021-11-13 22:59:56,9835.8
2021-11-13 23:00:26,9935.8
2021-11-13 23:00:56,9835.8
2021-11-13 23:01:26,9835.8
2021-11-13 23:01:57,9835.8
2021-11-13 23:02:27,9835.8
2021-11-13 23:02:57,9835.8
2021-11-13 23:03:27,10735.8
2021-11-13 23:03:57,9835.8
2021-11-13 23:04:27,9835.8
2021-11-13 23:04:57,9835.8
2021-11-13 23:05:28,9835.8
2021-11-13 23:05:58,9835.8
2021-11-13 23:06:28,9835.8
2021-11-13 23:06:58,9835.8
2021-11-13 23:07:28,10735.8
2021-11-13 23:07:58,10135.8
2021-11-13 23:08:29,9935.8
2021-11-13 23:08:59,10835.8
2021-11-13 23:09:29,9835.8
2021-11-13 23:09:59,10835.8
2021-11-13 23:10:29,9835.8
2021-11-13 23:10:59,9835.8
2021-11-13 23:11:30,9835.8
2021-11-13 23:12:00,9835.8
2021-11-13 23:12:30,10335.8
2021-11-13 23:13:00,9835.8
2021-11-13 23:13:30,10135.8
2021-11-13 23:14:00,9735.8
2021-11-13 23:14:30,9835.8
2021-11-13 23:15:01,10035.8
2021-11-13 23:15:31,9735.8
2021-11-13 23:16:01,10035.8
2021-11-13 23:16:31,10935.8
2021-11-13 23:17:01,9935.8
2021-11-13 23:17:31,9935.8
2021-11-13 23:18:02,9935.8
2021-11-13 23:18:32,9935.8
2021-11-13 23:19:02,9935.8
2021-11-13 23:19:32,9935.8
2021-11-13 23:20:02,9935.8
2021-11-13 23:20:32,9935.8
2021-11-13 23:21:03,9935.8
2021-11-13 23:21:33,9935.8
2021-11-13 23:22:03,9935.8
2021-11-13 23:22:33,9935.8
2021-11-13 23:23:03,10035.8
2021-11-13 23:23:33,9935.8
2021-11-13 23:24:03,10935.8
2021-11-13 23:24:34,9935.8
2021-11-13 23:25:04,10935.8
2021-11-13 23:25:34,9935.8
2021-11-13 23:26:04,9935.8
2021-11-13 23:26:34,10035.8
2021-11-13 23:27:04,10135.8
2021-11-13 23:27:35,9935.8
2021-11-13 23:28:05,9935.8
2021-11-13 23:28:35,9935.8
2021-11-13 23:29:05,9935.8
2021-11-13 23:29:35,9935.8
2021-11-13 23:30:05,9935.8
2021-11-13 23:30:36,9935.8
2021-11-13 23:31:06,10935.8
2021-11-13 23:31:36,9935.8
2021-11-13 23:32:06,9935.8
2021-11-13 23:32:36,9935.8
2021-11-13 23:33:06,10535.8
2021-11-13 23:33:36,9935.8
2021-11-13 23:34:07,9935.8
2021-11-13 23:34:37,10035.8
2021-11-13 23:35:07,10035.8
2021-11-13 23:35:37,10035.8
2021-11-13 23:36:07,10135.8
2021-11-13 23:36:37,11735.8
2021-11-13 23:37:08,10035.8
2021-11-13 23:37:38,9935.8
2021-11-13 23:38:08,10835.8
2021-11-13 23:38:38,10135.8
2021-11-13 23:39:08,10035.8
2021-11-13 23:39:38,11035.8
2021-11-13 23:40:09,10035.8
2021-11-13 23:40:39,10035.8
2021-11-13 23:41:09,10035.8
2021-11-13 23:41:39,11035.8
2021-11-13 23:42:09,10035.8
2021-11-13 23:42:39,10135.8
2021-11-13 23:43:09,10935.8
2021-11-13 23:43:40,10035.8
2021-11-13 23:44:10,10035.8
2021-11-13 23:44:40,10035.8
2021-11-13 23:45:10,10935.8
2021-11-13 23:45:40,10035.8
2021-11-13 23:46:10,11035.8
2021-11-13 23:46:41,10035.8
2021-11-13 23:47:11,10035.8
2021-11-13 23:47:41,11035.8
2021-11-13 23:48:11,9935.8
2021-11-13 23:48:41,11135.8
2021-11-13 23:49:11,10035.8
2021-11-13 23:49:42,10035.8
2021-11-13 23:50:12,10135.8
2021-11-13 23:50:42,11135.8
2021-11-13 23:51:12,10135.8
2021-11-13 23:51:42,10335.8
2021-11-13 23:52:12,11135.8
2021-11-13 23:52:42,10135.8
2021-11-13 23:53:13,10935.8
2021-11-13 23:53:43,10135.8
2021-11-13 23:54:13,11535.8
2021-11-13 23:54:43,10135.8
2021-11-13 23:55:13,10135.8
2021-11-13 23:55:43,10135.8
2021-11-13 23:56:14,10135.8
2021-11-13 23:56:44,10135.8
2021-11-13 23:57:14,10135.8
2021-11-13 23:57:44,10335.8
2021-11-13 23:58:14,10035.8
2021-11-13 23:58:44,10135.8
2021-11-13 23:59:14,10135.8
2021-11-13 23:59:45,10235.8
2021-11-14 00:00:15,10135.8
2021-11-14 00:00:45,10135.8
2021-11-14 00:01:15,10135.8
2021-11-14 00:01:45,10135.8
2021-11-14 00:02:15,10135.8
2021-11-14 00:02:46,10135.8
2021-11-14 00:03:16,10135.8
2021-11-14 00:03:46,10135.8
2021-11-14 00:04:16,10835.8
2021-11-14 00:04:46,10135.8
2021-11-14 00:05:16,11135.8
2021-11-14 00:05:47,11135.8
2021-11-14 00:06:17,10135.8
2021-11-14 00:06:47,10135.8
2021-11-14 00:07:17,11135.8
2021-11-14 00:07:47,10135.8
2021-11-14 00:08:17,10135.8
2021-11-14 00:08:47,11835.8
2021-11-14 00:09:18,11135.8
2021-11-14 00:09:48,10235.8
2021-11-14 00:10:18,11135.8
2021-11-14 00:10:48,10435.8
2021-11-14 00:11:18,10135.8
2021-11-14 00:11:48,10135.8
2021-11-14 00:12:19,11135.8
2021-11-14 00:12:49,10135.8
2021-11-14 00:13:19,10135.8
2021-11-14 00:13:49,10635.8
2021-11-14 00:14:19,10135.8
2021-11-14 00:14:49,12135.8
2021-11-14 00:15:20,10135.8
2021-11-14 00:15:50,10835.8
2021-11-14 00:16:20,10135.8
2021-11-14 00:16:50,10135.8
2021-11-14 00:17:20,10135.8
2021-11-14 00:17:50,10135.8
2021-11-14 00:18:20,10135.8
2021-11-14 00:18:51,10235.8
2021-11-14 00:19:21,10435.8
2021-11-14 00:19:51,11235.8
2021-11-14 00:20:21,10835.8
2021-11-14 00:20:51,10235.8
2021-11-14 00:21:21,10935.8
2021-11-14 00:21:52,10235.8
2021-11-14 00:22:22,10235.8
2021-11-14 00:22:52,10535.8
2021-11-14 00:23:22,10935.8
2021-11-14 00:23:52,10235.8
2021-11-14 00:24:22,10335.8
2021-11-14 00:24:53,10235.8
2021-11-14 00:25:23,10135.8
2021-11-14 00:25:53,10135.8
2021-11-14 00:26:23,10335.8
2021-11-14 00:26:53,10335.8
2021-11-14 00:27:23,10335.8
2021-11-14 00:27:53,10435.8
2021-11-14 00:28:24,10835.8
2021-11-14 00:28:54,10935.8
2021-11-14 00:29:24,11235.8
2021-11-14 00:29:54,10235.8
2021-11-14 00:30:24,10135.8
2021-11-14 00:30:54,10135.8
2021-11-14 00:31:25,11235.8
2021-11-14 00:31:55,11235.8
2021-11-14 00:32:25,10235.8
2021-11-14 00:32:55,10235.8
2021-11-14 00:33:25,11135.8
2021-11-14 00:33:55,10235.8
2021-11-14 00:34:26,10235.8
2021-11-14 00:34:56,10235.8
2021-11-14 00:35:26,11235.8
2021-11-14 00:35:56,10235.8
2021-11-14 00:36:26,10235.8
2021-11-14 00:36:56,10935.8
2021-11-14 00:37:26,10835.8
2021-11-14 00:37:57,10235.8
2021-11-14 00:38:27,10235.8
2021-11-14 00:38:57,10235.8
2021-11-14 00:39:27,10735.8
2021-11-14 00:39:57,10235.8
2021-11-14 00:40:27,10335.8
2021-11-14 00:40:58,10235.8
2021-11-14 00:41:28,10335.8
2021-11-14 00:41:58,10235.8
2021-11-14 00:42:28,10235.8
2021-11-14 00:42:58,10235.8
2021-11-14 00:43:28,10235.8
2021-11-14 00:43:59,11235.8
2021-11-14 00:44:29,11235.8
2021-11-14 00:44:59,10235.8
2021-11-14 00:45:29,10935.8
2021-11-14 00:45:59,10235.8
2021-11-14 00:46:29,10335.8
2021-11-14 00:46:59,10435.8
2021-11-14 00:47:30,10235.8
2021-11-14 00:48:00,10235.8
2021-11-14 00:48:30,10235.8
2021-11-14 00:49:00,10235.8
2021-11-14 00:49:30,10235.8
2021-11-14 00:50:00,10235.8
2021-11-14 00:50:31,10235.8
2021-11-14 00:51:01,10335.8
2021-11-14 00:51:31,11335.8
2021-11-14 00:52:01,10335.8
2021-11-14 00:52:31,10335.8
2021-11-14 00:53:01,10335.8
2021-11-14 00:53:32,10335.8
2021-11-14 00:54:02,11335.8
2021-11-14 00:54:32,10335.8
2021-11-14 00:55:02,10335.8
2021-11-14 00:55:32,11335.8
2021-11-14 00:56:02,10335.8
2021-11-14 00:56:32,10735.8
2021-11-14 00:57:03,10535.8
2021-11-14 00:57:33,10435.8
2021-11-14 00:58:03,10735.8
2021-11-14 00:58:33,10435.8
2021-11-14 00:59:03,10435.8
2021-11-14 00:59:33,11435.8
2021-11-14 01:00:04,11435.8
2021-11-14 01:00:34,10435.8
2021-11-14 01:01:04,10435.8
2021-11-14 01:01:34,11835.8
2021-11-14 01:02:04,10835.8
2021-11-14 01:02:34,11035.8
2021-11-14 01:03:05,10435.8
2021-11-14 01:03:35,11535.8
2021-11-14 01:04:05,10435.8
2021-11-14 01:04:35,10535.8
2021-11-14 01:05:05,11535.8
2021-11-14 01:05:35,10535.8
2021-11-14 01:06:05,10635.8
2021-11-14 01:06:36,11535.8
2021-11-14 01:07:06,10535.8
2021-11-14 01:07:36,10535.8
2021-11-14 01:08:06,10535.8
2021-11-14 01:08:36,10535.8
2021-11-14 01:09:06,10535.8
2021-11-14 01:09:37,11535.8
2021-11-14 01:10:07,10535.8
2021-11-14 01:10:37,10535.8
2021-11-14 01:11:07,10535.8
2021-11-14 01:11:37,10535.8
2021-11-14 01:12:07,10535.8
2021-11-14 01:12:37,11035.8
2021-11-14 01:13:08,10535.8
2021-11-14 01:13:38,10535.8
2021-11-14 01:14:08,10535.8
2021-11-14 01:14:38,10535.8
2021-11-14 01:15:08,10535.8
2021-11-14 01:15:38,10535.8
2021-11-14 01:16:09,11035.8
2021-11-14 01:16:39,10535.8
2021-11-14 01:17:09,10535.8
2021-11-14 01:17:39,12535.8
2021-11-14 01:18:09,10535.8
2021-11-14 01:18:39,10835.8
2021-11-14 01:19:10,11535.8
2021-11-14 01:19:40,10535.8
2021-11-14 01:20:10,11335.8
2021-11-14 01:20:40,10535.8
2021-11-14 01:21:10,10535.8
2021-11-14 01:21:40,11535.8
2021-11-14 01:22:10,10535.8
2021-11-14 01:22:41,11435.8
2021-11-14 01:23:11,10535.8
2021-11-14 01:23:41,10635.8
2021-11-14 01:24:11,10535.8
2021-11-14 01:24:41,11035.8
2021-11-14 01:25:11,10535.8
2021-11-14 01:25:42,10535.8
2021-11-14 01:26:12,10535.8
2021-11-14 01:26:42,10535.8
2021-11-14 01:27:12,11135.8
2021-11-14 01:27:42,11535.8
2021-11-14 01:28:12,11535.8
2021-11-14 01:28:43,10535.8
2021-11-14 01:29:13,12735.8
2021-11-14 01:29:43,10535.8
2021-11-14 01:30:13,10535.8
2021-11-14 01:30:43,10535.8
2021-11-14 01:31:13,11935.8
2021-11-14 01:31:43,10535.8
2021-11-14 01:32:14,10535.8
2021-11-14 01:32:44,10735.8
2021-11-14 01:33:14,11635.8
2021-11-14 01:33:44,11735.8
2021-11-14 01:34:14,10535.8
2021-11-14 01:34:44,10535.8
2021-11-14 01:35:15,10935.8
2021-11-14 01:35:45,11635.8
2021-11-14 01:36:15,10635.8
2021-11-14 01:36:45,10635.8
2021-11-14 01:37:15,10735.8
2021-11-14 01:37:45,10635.8
2021-11-14 01:38:16,10635.8
2021-11-14 01:38:46,10635.8
2021-11-14 01:39:16,10635.8
2021-11-14 01:39:46,10635.8
2021-11-14 01:40:16,11635.8
2021-11-14 01:40:46,11735.8
2021-11-14 01:41:16,10635.8
2021-11-14 01:41:47,10635.8
2021-11-14 01:42:17,10635.8
2021-11-14 01:42:47,12235.8
2021-11-14 01:43:17,10635.8
2021-11-14 01:43:47,10635.8
2021-11-14 01:44:17,11935.8
2021-11-14 01:44:48,10935.8
2021-11-14 01:45:18,11335.8
2021-11-14 01:45:48,11635.8
2021-11-14 01:46:18,10835.8
2021-11-14 01:46:48,10635.8
2021-11-14 01:47:18,10635.8
2021-11-14 01:47:49,11335.8
2021-11-14 01:48:19,10735.8
2021-11-14 01:48:49,10735.8
2021-11-14 01:49:19,10735.8
2021-11-14 01:49:49,10735.8
2021-11-14 01:50:19,10835.8
2021-11-14 01:50:49,10735.8
2021-11-14 01:51:20,10735.8
2021-11-14 01:51:50,11735.8
2021-11-14 01:52:20,12335.8
2021-11-14 01:52:50,11435.8
2021-11-14 01:53:20,11535.8
2021-11-14 01:53:50,11435.8
2021-11-14 01:54:21,11635.8
2021-11-14 01:54:51,12635.8
2021-11-14 01:55:21,11735.8
2021-11-14 01:55:51,11835.8
2021-11-14 01:56:21,11135.8
2021-11-14 01:56:51,10735.8
2021-11-14 01:57:22,10735.8
2021-11-14 01:57:52,10735.8
2021-11-14 01:58:22,10735.8
2021-11-14 01:58:52,11535.8
2021-11-14 01:59:22,10835.8
2021-11-14 01:59:52,10835.8
2021-11-14 02:00:22,10835.8
2021-11-14 02:00:53,11035.8
2021-11-14 02:01:23,10835.8
2021-11-14 02:01:53,10835.8
2021-11-14 02:02:23,11935.8
2021-11-14 02:02:53,11535.8
2021-11-14 02:03:23,11535.8
2021-11-14 02:03:54,11035.8
2021-11-14 02:04:24,10835.8
2021-11-14 02:04:54,11535.8
2021-11-14 02:05:24,10835.8
2021-11-14 02:05:54,10835.8
2021-11-14 02:06:24,10835.8
2021-11-14 02:06:55,12635.8
2021-11-14 02:07:25,11935.8
2021-11-14 02:07:55,11435.8
2021-11-14 02:08:25,11035.8
2021-11-14 02:08:55,11435.8
2021-11-14 02:09:25,10835.8
2021-11-14 02:09:55,10835.8
2021-11-14 02:10:26,10835.8
2021-11-14 02:10:56,11835.8
2021-11-14 02:11:26,10835.8
2021-11-14 02:11:56,11835.8
2021-11-14 02:12:26,10835.8
2021-11-14 02:12:56,10835.8
2021-11-14 02:13:27,10835.8
2021-11-14 02:13:57,10835.8
2021-11-14 02:14:27,10935.8
2021-11-14 02:14:57,10835.8
2021-11-14 02:15:27,11935.8
2021-11-14 02:15:57,10835.8
2021-11-14 02:16:28,11735.8
2021-11-14 02:16:58,10835.8
2021-11-14 02:17:28,10835.8
2021-11-14 02:17:58,11335.8
2021-11-14 02:18:28,11035.8
2021-11-14 02:18:58,10835.8
2021-11-14 02:19:28,11935.8
2021-11-14 02:19:59,10835.8
2021-11-14 02:20:29,10935.8
2021-11-14 02:20:59,10835.8
2021-11-14 02:21:29,11735.8
2021-11-14 02:21:59,11235.8
2021-11-14 02:22:29,10835.8
2021-11-14 02:23:00,11935.8
2021-11-14 02:23:30,11735.8
2021-11-14 02:24:00,10835.8
2021-11-14 02:24:30,12035.8
2021-11-14 02:25:00,10835.8
2021-11-14 02:25:30,10835.8
2021-11-14 02:26:01,10835.8
2021-11-14 02:26:31,11135.8
2021-11-14 02:27:01,10935.8
2021-11-14 02:27:31,10935.8
2021-11-14 02:28:01,11735.8
2021-11-14 02:28:31,10935.8
2021-11-14 02:29:01,10935.8
2021-11-14 02:29:32,12735.8
2021-11-14 02:30:02,10935.8
2021-11-14 02:30:32,10935.8
2021-11-14 02:31:02,10935.8
2021-11-14 02:31:32,10935.8
2021-11-14 02:32:02,11035.8
2021-11-14 02:32:33,11035.8
2021-11-14 02:33:03,12035.8
2021-11-14 02:33:33,11035.8
2021-11-14 02:34:03,12035.8
2021-11-14 02:34:33,10935.8
2021-11-14 02:35:03,11035.8
2021-11-14 02:35:33,11035.8
2021-11-14 02:36:04,12135.8
2021-11-14 02:36:34,10935.8
2021-11-14 02:37:04,11035.8
2021-11-14 02:37:34,11035.8
2021-11-14 02:38:04,11435.8
2021-11-14 02:38:34,11035.8
2021-11-14 02:39:05,11135.8
2021-11-14 02:39:35,11735.8
2021-11-14 02:40:05,11035.8
2021-11-14 02:40:35,11035.8
2021-11-14 02:41:05,11935.8
2021-11-14 02:41:35,11035.8
2021-11-14 02:42:06,11735.8
2021-11-14 02:42:36,11135.8
2021-11-14 02:43:06,11035.8
2021-11-14 02:43:36,10935.8
2021-11-14 02:44:06,11035.8
2021-11-14 02:44:36,12135.8
2021-11-14 02:45:06,11035.8
2021-11-14 02:45:37,11035.8
2021-11-14 02:46:07,11135.8
2021-11-14 02:46:37,12135.8
2021-11-14 02:47:07,12035.8
2021-11-14 02:47:37,11635.8
2021-11-14 02:48:07,11035.8
2021-11-14 02:48:38,11035.8
2021-11-14 02:49:08,11035.8
2021-11-14 02:49:38,11035.8
2021-11-14 02:50:08,11135.8
2021-11-14 02:50:38,11035.8
2021-11-14 02:51:08,12135.8
2021-11-14 02:51:39,11735.8
2021-11-14 02:52:09,11035.8
2021-11-14 02:52:39,11635.8
2021-11-14 02:53:09,11235.8
2021-11-14 02:53:39,12235.8
2021-11-14 02:54:09,11536.099999999999
2021-11-14 02:54:39,12236.099999999999
2021-11-14 02:55:10,11236.099999999999
2021-11-14 02:55:40,12236.099999999999
2021-11-14 02:56:10,11136.099999999999
2021-11-14 02:56:40,11236.099999999999
2021-11-14 02:57:10,11236.099999999999
2021-11-14 02:57:40,11536.099999999999
2021-11-14 02:58:11,11136.099999999999
2021-11-14 02:58:41,11136.099999999999
2021-11-14 02:59:11,11136.099999999999
2021-11-14 02:59:41,12236.099999999999
2021-11-14 03:00:11,12236.099999999999
2021-11-14 03:00:41,12236.099999999999
2021-11-14 03:01:12,11336.099999999999
2021-11-14 03:01:42,11136.099999999999
2021-11-14 03:02:12,11136.099999999999
2021-11-14 03:02:42,11136.099999999999
2021-11-14 03:03:12,11736.099999999999
2021-11-14 03:03:42,11136.099999999999
2021-11-14 03:04:12,11536.099999999999
2021-11-14 03:04:43,11736.099999999999
2021-11-14 03:05:13,11136.099999999999
2021-11-14 03:05:43,11836.099999999999
2021-11-14 03:06:13,11836.099999999999
2021-11-14 03:06:43,11136.099999999999
2021-11-14 03:07:13,11736.099999999999
2021-11-14 03:07:44,12236.099999999999
2021-11-14 03:08:14,11136.099999999999
2021-11-14 03:08:44,12236.099999999999
2021-11-14 03:09:14,11136.099999999999
2021-11-14 03:09:44,11136.099999999999
2021-11-14 03:10:14,11236.699999999999
2021-11-14 03:10:45,11336.699999999999
2021-11-14 03:11:15,11136.699999999999
2021-11-14 03:11:45,11136.699999999999
2021-11-14 03:12:15,12036.699999999999
2021-11-14 03:12:45,11136.699999999999
2021-11-14 03:13:15,11136.699999999999
2021-11-14 03:13:45,12336.699999999999
2021-11-14 03:14:16,11236.699999999999
2021-11-14 03:14:46,11336.699999999999
2021-11-14 03:15:16,13136.699999999999
2021-11-14 03:15:46,11236.699999999999
2021-11-14 03:16:16,11136.699999999999
2021-11-14 03:16:46,11236.699999999999
2021-11-14 03:17:17,12836.699999999999
2021-11-14 03:17:47,11136.699999999999
2021-11-14 03:18:17,11136.699999999999
2021-11-14 03:18:47,11236.699999999999
2021-11-14 03:19:17,11236.699999999999
2021-11-14 03:19:47,13336.699999999999
2021-11-14 03:20:18,11236.699999999999
2021-11-14 03:20:48,11236.699999999999
2021-11-14 03:21:18,12336.699999999999
2021-11-14 03:21:48,11236.699999999999
2021-11-14 03:22:18,11836.699999999999
2021-11-14 03:22:48,11136.699999999999
2021-11-14 03:23:18,11236.699999999999
2021-11-14 03:23:49,11936.699999999999
2021-11-14 03:24:19,12336.699999999999
2021-11-14 03:24:49,11236.699999999999
2021-11-14 03:25:19,12836.699999999999
2021-11-14 03:25:49,11236.699999999999
2021-11-14 03:26:19,13336.699999999999
2021-11-14 03:26:50,11236.699999999999
2021-11-14 03:27:20,11236.699999999999
2021-11-14 03:27:50,12336.699999999999
2021-11-14 03:28:20,11636.699999999999
2021-11-14 03:28:50,12336.699999999999
2021-11-14 03:29:20,11236.699999999999
2021-11-14 03:29:51,11336.699999999999
2021-11-14 03:30:21,12336.699999999999
2021-11-14 03:30:51,12336.699999999999
2021-11-14 03:31:21,11236.699999999999
2021-11-14 03:31:51,12336.699999999999
2021-11-14 03:32:21,11236.699999999999
2021-11-14 03:32:51,11236.699999999999
2021-11-14 03:33:22,11136.699999999999
2021-11-14 03:33:52,11236.699999999999
2021-11-14 03:34:22,11236.699999999999
2021-11-14 03:34:52,12136.699999999999
2021-11-14 03:35:22,11936.699999999999
2021-11-14 03:35:52,11636.699999999999
2021-11-14 03:36:23,11136.699999999999
2021-11-14 03:36:53,11336.699999999999
2021-11-14 03:37:23,11236.699999999999
2021-11-14 03:37:53,11236.699999999999
2021-11-14 03:38:23,11236.699999999999
2021-11-14 03:38:53,11236.699999999999
2021-11-14 03:39:23,11236.699999999999
2021-11-14 03:39:54,11236.699999999999
2021-11-14 03:40:24,11236.699999999999
2021-11-14 03:40:54,11236.699999999999
2021-11-14 03:41:24,11236.699999999999
2021-11-14 03:41:54,11236.699999999999
2021-11-14 03:42:24,11236.699999999999
2021-11-14 03:42:55,11236.699999999999
2021-11-14 03:43:25,11236.699999999999
2021-11-14 03:43:55,11236.699999999999
2021-11-14 03:44:25,11236.699999999999
2021-11-14 03:44:55,11336.699999999999
2021-11-14 03:45:25,11336.699999999999
2021-11-14 03:45:56,11336.699999999999
2021-11-14 03:46:26,12436.699999999999
2021-11-14 03:46:56,11336.699999999999
2021-11-14 03:47:26,11336.699999999999
2021-11-14 03:47:56,12436.699999999999
2021-11-14 03:48:26,11336.699999999999
2021-11-14 03:48:56,11336.699999999999
2021-11-14 03:49:27,11336.699999999999
2021-11-14 03:49:57,11336.699999999999
2021-11-14 03:50:27,11336.699999999999
2021-11-14 03:50:57,11336.699999999999
2021-11-14 03:51:27,11336.699999999999
2021-11-14 03:51:57,11336.699999999999
2021-11-14 03:52:28,11336.699999999999
2021-11-14 03:52:58,11336.699999999999
2021-11-14 03:53:28,11336.699999999999
2021-11-14 03:53:58,11336.699999999999
2021-11-14 03:54:28,11336.699999999999
2021-11-14 03:54:58,11336.699999999999
2021-11-14 03:55:29,11336.699999999999
2021-11-14 03:55:59,11336.699999999999
2021-11-14 03:56:29,11436.699999999999
2021-11-14 03:56:59,11336.699999999999
2021-11-14 03:57:29,11436.699999999999
2021-11-14 03:57:59,11436.699999999999
2021-11-14 03:58:29,11436.699999999999
2021-11-14 03:59:00,12536.699999999999
2021-11-14 03:59:30,11336.699999999999
2021-11-14 04:00:00,13236.699999999999
2021-11-14 04:00:30,11336.699999999999
2021-11-14 04:01:00,12236.699999999999
2021-11-14 04:01:30,11436.699999999999
2021-11-14 04:02:01,12336.699999999999
2021-11-14 04:02:31,12236.699999999999
2021-11-14 04:03:01,11336.699999999999
2021-11-14 04:03:31,11436.699999999999
2021-11-14 04:04:01,11436.699999999999
2021-11-14 04:04:31,12136.699999999999
2021-11-14 04:05:02,12536.699999999999
2021-11-14 04:05:32,12336.699999999999
2021-11-14 04:06:02,11436.699999999999
2021-11-14 04:06:32,11436.699999999999
2021-11-14 04:07:02,12036.699999999999
2021-11-14 04:07:32,11436.699999999999
2021-11-14 04:08:02,11436.699999999999
2021-11-14 04:08:33,11336.699999999999
2021-11-14 04:09:03,11436.699999999999
